transaction_id,customer_id,time_id,transaction_amount,channel,payment_type
701,95,162,57.19,Store,Credit Card
702,95,63,50.7,Online,Credit Card
703,96,87,102.01,Store,Digital Wallet
704,96,37,71.1,Online,Debit Card
705,96,120,163.15,Online,Credit Card
706,96,46,28.56,Mobile App,Credit Card
707,96,178,92.09,Store,Debit Card
708,96,11,121.04,Online,Digital Wallet
709,96,104,19.71,Mobile App,Debit Card
710,96,73,26.04,Store,Digital Wallet
711,96,158,54.59,Online,Credit Card
712,96,179,117.57,Online,Credit Card
713,96,83,171.0,Store,Debit Card
714,96,11,99.49,Store,Credit Card
715,96,156,103.93,Online,Credit Card
716,96,68,220.8,Store,Digital Wallet
717,96,125,129.81,Online,Debit Card
718,97,110,33.6,Store,Debit Card
719,97,75,33.6,Store,Debit Card
720,97,73,33.6,Online,Debit Card
721,97,139,145.01,Store,Credit Card
722,97,129,131.0,Online,Credit Card
723,97,150,100.87,Online,Debit Card
724,97,68,26.78,Online,Debit Card
725,97,114,119.94,Online,Debit Card
726,97,75,85.68,Online,Cash
727,97,79,73.94,Store,Debit Card
728,98,151,28.56,Online,Credit Card
729,98,111,89.64,Store,Credit Card
730,98,158,19.71,Online,Credit Card
731,99,50,32.8,Store,Credit Card
732,99,167,71.6,Online,Credit Card
733,99,82,110.59,Online,Credit Card
734,99,156,72.16,Online,Cash
735,99,2,32.8,Online,Debit Card
736,99,41,163.15,Online,Debit Card
737,99,96,163.15,Online,Digital Wallet
738,99,22,134.27,Online,Credit Card
739,99,38,118.56,Online,Debit Card
740,99,166,136.16,Online,Credit Card
741,99,49,71.6,Store,Credit Card
742,100,7,72.16,Store,Debit Card
743,100,154,102.01,Online,Digital Wallet
744,100,38,169.45,Online,Credit Card
745,100,12,172.79,Online,Debit Card
746,100,1,140.8,Online,Credit Card
747,100,159,17.94,Online,Credit Card
748,100,64,18.92,Store,Credit Card
749,100,81,144.54,Online,Credit Card
750,100,143,97.17,Store,Debit Card
751,100,64,66.18,Online,Credit Card
752,100,97,18.92,Online,Digital Wallet
753,100,50,108.0,Store,Digital Wallet
754,100,65,170.27,Store,Digital Wallet
755,101,51,105.13,Store,Credit Card
756,101,72,53.05,Online,Credit Card
757,101,11,60.79,Store,Debit Card
758,101,10,106.38,Store,Digital Wallet
759,101,47,129.81,Online,Debit Card
760,101,146,208.64,Online,Credit Card
761,101,88,15.55,Store,Digital Wallet
762,101,14,88.1,Online,Credit Card
763,101,54,67.63,Online,Credit Card
764,101,35,68.88,Online,Digital Wallet
765,101,161,162.54,Store,Credit Card
766,101,33,68.88,Online,Credit Card
767,102,79,28.56,Online,Debit Card
768,102,20,175.25,Online,Digital Wallet
769,102,8,68.88,Online,Debit Card
770,102,39,111.25,Online,Digital Wallet
771,102,52,136.16,Mobile App,Credit Card
772,103,125,83.64,Store,Debit Card
773,103,92,55.16,Online,Debit Card
774,103,66,27.19,Mobile App,Credit Card
775,104,148,196.44,Online,Debit Card
776,104,99,72.16,Store,Debit Card
777,104,81,83.29,Store,Debit Card
778,104,32,117.57,Store,Digital Wallet
779,104,89,50.7,Mobile App,Debit Card
780,104,85,272.59,Store,Digital Wallet
781,104,1,133.98,Store,Credit Card
782,104,112,71.1,Online,Debit Card
783,104,23,57.19,Online,Credit Card
784,105,60,56.83,Store,Debit Card
785,105,36,19.71,Mobile App,Debit Card
786,105,77,35.61,Store,Credit Card
787,105,167,181.45,Mobile App,Credit Card
788,105,32,17.33,Store,Digital Wallet
789,106,16,50.7,Mobile App,Debit Card
790,106,54,152.64,Online,Credit Card
791,106,138,71.6,Mobile App,Credit Card
792,106,74,120.63,Mobile App,Credit Card
793,106,3,163.15,Online,Credit Card
794,106,156,108.39,Store,Credit Card
795,106,112,61.92,Mobile App,Credit Card
796,106,85,72.16,Online,Digital Wallet
797,106,134,66.18,Online,Digital Wallet
798,106,142,102.01,Store,Cash
799,106,82,96.82,Store,Credit Card
800,107,177,99.71,Online,Credit Card
801,107,85,160.08,Store,Credit Card
802,108,131,159.64,Online,Debit Card
803,108,43,26.04,Online,Debit Card
804,108,166,111.25,Online,Cash
805,108,51,26.04,Online,Debit Card
806,109,21,223.66,Store,Debit Card
807,109,93,56.42,Online,Credit Card
808,109,32,28.56,Online,Credit Card
809,109,154,26.04,Online,Credit Card
810,109,48,28.56,Store,Credit Card
811,110,62,138.35,Online,Debit Card
812,110,139,99.49,Online,Credit Card
813,110,10,26.04,Online,Credit Card
814,110,47,232.9,Online,Digital Wallet
815,110,131,117.57,Store,Credit Card
816,111,29,38.46,Mobile App,Digital Wallet
817,111,16,29.78,Mobile App,Digital Wallet
818,111,131,96.95,Store,Cash
819,111,109,216.76,Online,Credit Card
820,111,173,27.19,Store,Debit Card
821,111,15,89.6,Mobile App,Debit Card
822,111,147,29.78,Online,Debit Card
823,111,97,32.5,Mobile App,Digital Wallet
824,111,55,119.94,Mobile App,Debit Card
825,111,176,26.78,Mobile App,Credit Card
826,111,81,85.68,Mobile App,Credit Card
827,111,82,108.99,Online,Digital Wallet
828,111,96,29.78,Online,Digital Wallet
829,111,128,23.9,Online,Credit Card
830,112,27,248.34,Store,Debit Card
831,112,49,154.76,Online,Credit Card
832,112,25,100.91,Online,Credit Card
833,112,170,60.42,Online,Credit Card
834,112,34,168.53,Store,Digital Wallet
835,112,84,135.43,Online,Digital Wallet
836,113,175,55.77,Online,Debit Card
837,113,38,38.46,Store,Credit Card
838,113,33,23.9,Mobile App,Credit Card
839,113,11,60.42,Mobile App,Debit Card
840,113,24,37.84,Online,Debit Card
841,114,88,96.95,Store,Cash
842,114,123,38.46,Online,Credit Card
843,114,52,94.47,Online,Cash
844,114,124,23.9,Online,Cash
845,114,166,33.6,Store,Digital Wallet
846,114,6,119.94,Mobile App,Debit Card
847,114,80,38.46,Online,Digital Wallet
848,114,67,29.78,Store,Credit Card
849,114,142,168.73,Online,Credit Card
850,115,77,117.57,Store,Credit Card
851,115,55,17.94,Online,Digital Wallet
852,115,134,67.47,Online,Debit Card
853,115,69,28.56,Store,Debit Card
854,115,124,96.82,Online,Credit Card
855,115,71,136.16,Store,Credit Card
856,116,150,131.0,Store,Digital Wallet
857,116,131,110.79,Store,Credit Card
858,116,16,230.94,Mobile App,Digital Wallet
859,116,104,241.89,Store,Debit Card
860,116,11,181.81,Online,Credit Card
861,116,62,75.88,Online,Credit Card
862,116,120,181.81,Online,Credit Card
863,116,82,66.53,Online,Digital Wallet
864,116,141,72.38,Store,Credit Card
865,116,115,60.42,Mobile App,Credit Card
866,116,136,198.07,Store,Credit Card
867,116,161,60.29,Mobile App,Debit Card
868,117,130,104.89,Online,Credit Card
869,117,81,175.25,Online,Credit Card
870,118,130,101.39,Store,Credit Card
871,118,71,26.04,Online,Credit Card
872,118,134,136.16,Store,Debit Card
873,118,47,150.73,Mobile App,Credit Card
874,118,98,91.78,Online,Credit Card
875,118,49,150.73,Online,Digital Wallet
876,118,133,106.38,Online,Digital Wallet
877,118,177,55.16,Online,Credit Card
878,118,110,112.18,Online,Credit Card
879,118,150,138.96,Online,Digital Wallet
880,118,179,28.56,Store,Credit Card
881,118,83,28.56,Online,Cash
882,118,171,163.15,Online,Digital Wallet
883,118,162,55.16,Online,Debit Card
884,119,81,116.17,Online,Credit Card
885,119,159,44.65,Mobile App,Credit Card
886,119,129,88.85,Mobile App,Digital Wallet
887,119,77,71.1,Online,Credit Card
888,119,123,88.85,Mobile App,Credit Card
889,119,174,93.19,Store,Credit Card
890,119,118,19.71,Mobile App,Credit Card
891,119,130,83.29,Online,Credit Card
892,119,160,25.0,Online,Debit Card
893,120,116,50.6,Online,Debit Card
894,120,158,163.15,Online,Cash
895,120,115,50.6,Mobile App,Cash
896,120,68,28.56,Store,Digital Wallet
897,120,6,105.45,Mobile App,Credit Card
898,120,178,93.19,Store,Credit Card
899,120,175,26.04,Store,Credit Card
900,120,172,103.28,Store,Digital Wallet
901,120,59,50.7,Online,Digital Wallet
902,120,80,71.6,Store,Credit Card
903,120,38,130.06,Store,Cash
904,120,111,143.98,Online,Debit Card
905,120,117,28.56,Online,Debit Card
906,120,114,138.96,Store,Debit Card
907,120,127,54.59,Online,Digital Wallet
908,121,87,147.03,Store,Debit Card
909,122,129,131.98,Store,Digital Wallet
910,123,96,156.74,Online,Digital Wallet
911,123,132,19.71,Store,Credit Card
912,124,2,131.0,Mobile App,Cash
913,124,140,159.03,Store,Debit Card
914,124,144,33.6,Online,Debit Card
915,124,86,118.69,Store,Debit Card
916,124,80,205.7,Mobile App,Credit Card
917,124,176,29.78,Online,Debit Card
918,124,40,131.0,Online,Digital Wallet
919,124,161,32.5,Store,Debit Card
920,124,21,148.09,Online,Credit Card
921,124,86,29.78,Online,Credit Card
922,124,89,94.47,Mobile App,Credit Card
923,124,123,73.94,Store,Debit Card
924,124,60,108.99,Mobile App,Digital Wallet
925,124,19,89.6,Online,Debit Card
926,124,86,73.94,Online,Digital Wallet
927,125,147,183.65,Online,Debit Card
928,126,87,71.1,Online,Digital Wallet
929,126,124,26.04,Mobile App,Digital Wallet
930,126,98,71.6,Online,Debit Card
931,126,47,93.19,Online,Debit Card
932,126,99,93.19,Online,Credit Card
933,126,85,72.16,Online,Credit Card
934,126,12,118.56,Online,Credit Card
935,126,98,78.0,Online,Debit Card
936,127,136,115.72,Store,Credit Card
937,127,159,75.88,Mobile App,Credit Card
938,127,13,114.75,Online,Credit Card
939,127,89,66.72,Mobile App,Credit Card
940,127,177,59.86,Store,Credit Card
941,127,27,131.98,Store,Debit Card
942,127,73,90.7,Store,Credit Card
943,128,106,136.16,Online,Debit Card
944,128,144,72.16,Store,Digital Wallet
945,128,159,112.18,Online,Debit Card
946,128,115,72.16,Store,Digital Wallet
947,128,96,113.31,Online,Credit Card
948,129,56,78.0,Store,Debit Card
949,129,1,28.56,Store,Cash
950,129,25,154.39,Online,Debit Card
951,129,24,160.38,Online,Debit Card
952,129,178,106.38,Online,Digital Wallet
953,129,99,50.7,Online,Credit Card
954,129,78,146.09,Online,Credit Card
955,129,16,72.16,Online,Credit Card
956,129,25,136.16,Store,Digital Wallet
957,129,153,71.6,Online,Credit Card
958,129,47,54.59,Online,Credit Card
959,130,4,102.01,Store,Credit Card
960,130,106,71.1,Online,Debit Card
961,130,9,64.41,Online,Digital Wallet
962,130,180,26.04,Store,Credit Card
963,130,32,105.45,Online,Credit Card
964,130,172,68.88,Mobile App,Credit Card
965,130,155,60.15,Online,Credit Card
966,130,153,103.93,Mobile App,Digital Wallet
967,130,89,99.34,Online,Cash
968,130,150,19.71,Online,Debit Card
969,131,173,160.08,Online,Debit Card
970,131,123,125.81,Store,Credit Card
971,131,103,60.79,Online,Digital Wallet
972,131,171,17.94,Online,Digital Wallet
973,131,116,100.23,Online,Digital Wallet
974,131,137,163.15,Online,Credit Card
975,131,93,241.93,Online,Debit Card
976,131,159,136.16,Online,Credit Card
977,132,158,57.19,Online,Credit Card
978,132,152,112.18,Store,Credit Card
979,132,170,75.32,Mobile App,Debit Card
980,132,70,196.44,Online,Debit Card
981,132,164,17.94,Store,Digital Wallet
982,132,101,112.18,Online,Credit Card
983,132,134,136.16,Store,Credit Card
984,132,122,33.8,Online,Credit Card
985,133,175,38.46,Online,Debit Card
986,133,1,145.01,Online,Credit Card
987,133,105,37.84,Store,Digital Wallet
988,133,81,89.6,Online,Debit Card
989,133,167,96.95,Mobile App,Credit Card
990,133,85,119.94,Store,Digital Wallet
991,133,120,123.6,Mobile App,Credit Card
992,133,67,37.84,Store,Credit Card
993,133,34,23.9,Store,Credit Card
994,133,43,123.6,Online,Credit Card
995,134,76,159.64,Store,Credit Card
996,134,120,26.04,Mobile App,Credit Card
997,135,103,72.16,Online,Credit Card
998,135,102,93.19,Mobile App,Credit Card
999,135,162,55.16,Store,Credit Card
1000,135,107,112.18,Mobile App,Credit Card
1001,135,43,78.0,Mobile App,Debit Card
1002,135,116,136.16,Store,Digital Wallet
1003,135,78,78.0,Store,Credit Card
1004,135,76,28.56,Online,Digital Wallet
1005,135,80,28.56,Store,Digital Wallet
1006,135,119,55.16,Online,Debit Card
1007,135,167,54.59,Online,Digital Wallet
1008,135,30,71.1,Online,Credit Card
1009,135,40,71.1,Mobile App,Debit Card
1010,135,29,71.6,Store,Credit Card
1011,136,33,72.16,Store,Debit Card
1012,136,143,111.25,Store,Credit Card
1013,136,81,117.65,Online,Debit Card
1014,136,129,181.65,Online,Debit Card
1015,136,51,163.15,Mobile App,Debit Card
1016,137,113,93.19,Store,Credit Card
1017,137,43,118.56,Store,Digital Wallet
1018,137,63,26.04,Online,Cash
1019,137,127,72.16,Store,Debit Card
1020,137,14,163.15,Mobile App,Debit Card
1021,137,128,28.56,Online,Debit Card
1022,138,135,26.04,Online,Debit Card
1023,138,130,26.04,Store,Credit Card
1024,138,165,68.88,Online,Debit Card
1025,138,98,28.56,Online,Credit Card
1026,139,133,33.6,Store,Debit Card
1027,139,85,32.5,Store,Digital Wallet
1028,139,154,62.97,Store,Digital Wallet
1029,139,70,37.84,Online,Credit Card
1030,139,109,62.97,Store,Debit Card
1031,139,148,29.78,Online,Debit Card
1032,139,150,60.42,Online,Credit Card
1033,139,99,119.24,Mobile App,Credit Card
1034,139,179,33.6,Online,Credit Card
1035,140,8,163.15,Store,Digital Wallet
1036,140,41,26.04,Store,Credit Card
1037,140,140,175.25,Online,Digital Wallet
1038,140,138,28.56,Store,Digital Wallet
1039,140,28,53.97,Online,Credit Card
1040,140,84,104.89,Mobile App,Credit Card
1041,140,52,54.59,Mobile App,Credit Card
1042,140,173,15.55,Online,Credit Card
1043,140,174,71.6,Store,Credit Card
1044,140,143,28.56,Store,Cash
1045,140,75,18.92,Store,Credit Card
1046,140,103,102.64,Online,Credit Card
1047,141,4,33.6,Store,Credit Card
1048,141,11,183.93,Online,Credit Card
1049,141,117,66.53,Store,Debit Card
1050,142,165,134.37,Online,Debit Card
1051,142,52,68.42,Store,Credit Card
1052,142,22,33.6,Online,Debit Card
1053,142,60,32.5,Online,Debit Card
1054,142,90,56.89,Store,Debit Card
1055,142,53,26.78,Online,Debit Card
1056,142,18,55.77,Store,Credit Card
1057,142,40,159.03,Online,Debit Card
1058,142,108,127.44,Online,Credit Card
1059,143,56,77.48,Online,Digital Wallet
1060,143,177,85.68,Store,Debit Card
1061,143,159,89.99,Store,Credit Card
1062,143,26,66.53,Store,Credit Card
1063,143,95,26.78,Store,Credit Card
1064,143,18,145.51,Online,Credit Card
1065,143,127,29.78,Store,Credit Card
1066,143,48,82.64,Online,Credit Card
1067,143,106,110.46,Store,Digital Wallet
1068,143,150,73.94,Online,Debit Card
1069,144,52,33.6,Mobile App,Debit Card
1070,144,151,119.24,Online,Digital Wallet
1071,144,6,76.12,Online,Credit Card
1072,144,58,162.57,Online,Credit Card
1073,144,143,64.83,Online,Debit Card
1074,144,24,55.77,Store,Digital Wallet
1075,145,11,28.56,Online,Debit Card
1076,145,154,99.49,Online,Credit Card
1077,146,69,56.42,Online,Debit Card
1078,146,117,71.1,Online,Digital Wallet
1079,146,41,26.04,Online,Debit Card
1080,146,57,71.1,Mobile App,Credit Card
1081,146,2,19.71,Store,Credit Card
1082,146,130,175.25,Online,Debit Card
1083,146,21,17.94,Mobile App,Credit Card
1084,146,22,53.05,Store,Digital Wallet
1085,146,42,163.15,Store,Debit Card
1086,147,111,32.5,Store,Debit Card
1087,147,106,29.78,Online,Debit Card
1088,147,84,27.19,Store,Credit Card
1089,148,120,71.1,Online,Debit Card
1090,148,82,110.69,Store,Digital Wallet
1091,148,24,26.04,Mobile App,Credit Card
1092,148,22,136.16,Mobile App,Credit Card
1093,148,16,71.6,Online,Credit Card
1094,148,76,111.25,Online,Credit Card
1095,149,159,68.88,Online,Credit Card
1096,149,147,50.7,Online,Digital Wallet
1097,149,34,68.88,Mobile App,Credit Card
1098,149,167,93.19,Store,Digital Wallet
1099,149,78,163.15,Online,Credit Card
1100,149,51,28.56,Store,Debit Card
1101,149,91,26.04,Online,Credit Card
1102,149,31,91.78,Online,Debit Card
1103,149,55,71.1,Online,Credit Card
1104,149,104,71.1,Online,Debit Card
1105,149,75,55.16,Store,Debit Card
1106,149,44,72.16,Mobile App,Credit Card
1107,149,58,89.64,Online,Credit Card
1108,149,19,72.16,Online,Credit Card
1109,149,172,112.18,Online,Credit Card
1110,150,100,83.65,Online,Credit Card
1111,150,15,64.71,Mobile App,Credit Card
1112,150,98,27.19,Online,Debit Card
1113,150,93,172.94,Mobile App,Digital Wallet
1114,150,150,60.42,Online,Credit Card
1115,151,117,33.6,Online,Credit Card
1116,151,16,119.24,Online,Credit Card
1117,152,1,108.99,Store,Debit Card
1118,152,41,161.88,Store,Digital Wallet
1119,153,9,66.53,Store,Credit Card
1120,153,139,62.97,Online,Digital Wallet
1121,153,22,37.84,Online,Credit Card
1122,153,151,82.64,Online,Debit Card
1123,154,79,202.24,Online,Credit Card
1124,154,141,136.16,Online,Credit Card
1125,154,57,15.55,Store,Cash
1126,154,175,113.31,Online,Credit Card
1127,154,22,129.81,Mobile App,Credit Card
1128,154,99,104.89,Store,Credit Card
1129,154,164,99.49,Mobile App,Debit Card
1130,154,149,50.7,Store,Cash
1131,154,8,113.94,Online,Debit Card
1132,154,161,15.55,Store,Credit Card
1133,154,172,26.04,Store,Digital Wallet
1134,154,163,158.54,Store,Cash
1135,154,40,18.92,Online,Credit Card
1136,154,34,18.92,Mobile App,Digital Wallet
1137,155,121,93.19,Online,Credit Card
1138,155,82,91.78,Online,Cash
1139,155,54,175.25,Mobile App,Credit Card
1140,155,86,28.56,Mobile App,Digital Wallet
1141,155,29,53.05,Store,Credit Card
1142,155,138,53.05,Store,Credit Card
1143,155,3,19.71,Store,Debit Card
1144,156,36,28.56,Store,Cash
1145,156,1,71.1,Store,Credit Card
1146,156,107,169.45,Store,Debit Card
1147,156,53,50.6,Mobile App,Credit Card
1148,157,47,172.79,Store,Debit Card
1149,157,91,71.1,Online,Debit Card
1150,157,52,68.88,Online,Digital Wallet
1151,157,104,64.41,Store,Credit Card
1152,157,171,68.88,Online,Debit Card
1153,157,64,53.05,Online,Credit Card
1154,157,109,68.96,Mobile App,Debit Card
1155,157,138,102.01,Online,Debit Card
1156,157,50,155.09,Store,Credit Card
1157,157,143,111.25,Mobile App,Digital Wallet
1158,158,119,61.92,Online,Credit Card
1159,158,23,71.1,Store,Credit Card
1160,158,144,60.15,Mobile App,Credit Card
1161,158,164,18.92,Store,Digital Wallet
1162,158,139,92.91,Mobile App,Credit Card
1163,158,82,92.09,Online,Debit Card
1164,159,16,136.16,Store,Digital Wallet
1165,159,151,136.16,Online,Debit Card
1166,159,3,72.16,Online,Digital Wallet
1167,159,75,150.38,Store,Debit Card
1168,159,34,71.1,Mobile App,Credit Card
1169,159,159,111.25,Online,Credit Card
1170,159,38,50.7,Online,Credit Card
1171,159,63,18.92,Online,Debit Card
1172,159,140,96.82,Mobile App,Cash
1173,159,62,66.18,Online,Cash
1174,159,40,136.16,Online,Credit Card
1175,159,96,129.25,Store,Credit Card
1176,159,173,53.05,Online,Debit Card
1177,160,127,88.85,Online,Credit Card
1178,160,132,119.32,Online,Credit Card
1179,160,62,93.22,Store,Credit Card
1180,160,11,19.71,Store,Credit Card
1181,161,149,23.9,Online,Credit Card
1182,161,29,55.16,Mobile App,Credit Card
1183,161,145,120.46,Store,Credit Card
1184,161,35,99.34,Mobile App,Cash
1185,161,66,68.16,Store,Debit Card
1186,161,95,55.77,Online,Credit Card
1187,161,18,117.11,Mobile App,Digital Wallet
1188,161,125,183.65,Online,Debit Card
1189,161,111,151.45,Online,Credit Card
1190,161,157,312.63,Online,Credit Card
1191,162,59,55.16,Online,Debit Card
1192,162,71,99.29,Online,Credit Card
1193,162,161,26.04,Online,Digital Wallet
1194,162,11,71.1,Mobile App,Debit Card
1195,162,95,50.7,Online,Credit Card
1196,162,73,89.64,Mobile App,Digital Wallet
1197,162,144,55.16,Online,Digital Wallet
1198,162,110,103.93,Online,Debit Card
1199,162,19,163.15,Online,Digital Wallet
1200,162,10,136.16,Online,Credit Card
1201,162,98,78.0,Store,Digital Wallet
1202,162,157,113.59,Online,Credit Card
1203,162,141,106.38,Mobile App,Cash
1204,162,73,112.18,Store,Credit Card
1205,163,42,154.17,Store,Credit Card
1206,163,71,185.77,Online,Digital Wallet
1207,163,107,75.88,Store,Cash
1208,163,89,66.72,Store,Credit Card
1209,163,92,74.72,Store,Debit Card
1210,163,179,119.24,Store,Credit Card
1211,163,177,247.94,Mobile App,Debit Card
1212,163,93,55.77,Mobile App,Debit Card
1213,163,43,69.67,Store,Debit Card
1214,163,130,62.97,Store,Digital Wallet
1215,163,42,23.9,Store,Debit Card
1216,163,43,131.98,Mobile App,Debit Card
1217,163,138,164.07,Online,Credit Card
1218,164,117,119.24,Online,Credit Card
1219,164,47,62.97,Store,Debit Card
1220,165,132,75.88,Online,Credit Card
1221,165,153,26.78,Mobile App,Debit Card
1222,166,41,62.97,Online,Credit Card
1223,166,141,37.84,Store,Credit Card
1224,166,177,33.6,Store,Credit Card
1225,166,22,29.78,Store,Debit Card
1226,167,156,71.6,Mobile App,Digital Wallet
1227,167,152,136.16,Online,Credit Card
1228,167,159,266.29,Store,Credit Card
1229,167,106,33.8,Store,Credit Card
1230,167,16,50.7,Mobile App,Credit Card
1231,167,37,152.11,Store,Credit Card
1232,168,35,73.94,Online,Digital Wallet
1233,168,134,55.77,Online,Digital Wallet
1234,168,66,65.02,Store,Debit Card
1235,168,94,134.37,Store,Debit Card
1236,168,121,64.83,Mobile App,Debit Card
1237,168,26,60.29,Online,Cash
1238,168,121,66.53,Online,Credit Card
1239,168,95,168.4,Online,Credit Card
1240,169,134,71.6,Store,Debit Card
1241,169,81,54.59,Store,Credit Card
1242,169,81,113.59,Store,Credit Card
1243,169,133,136.16,Store,Debit Card
1244,169,96,78.0,Store,Digital Wallet
1245,169,76,71.6,Online,Credit Card
1246,169,114,103.93,Online,Debit Card
1247,169,137,78.0,Mobile App,Credit Card
1248,169,140,136.16,Store,Digital Wallet
1249,169,180,72.16,Online,Credit Card
1250,169,116,78.0,Online,Credit Card
1251,169,1,54.59,Store,Credit Card
1252,169,31,133.99,Online,Credit Card
1253,170,116,62.97,Mobile App,Debit Card
1254,170,4,62.97,Online,Credit Card
1255,170,82,127.24,Online,Credit Card
1256,171,54,168.53,Mobile App,Credit Card
1257,171,92,26.78,Online,Credit Card
1258,171,32,148.66,Online,Digital Wallet
1259,171,122,105.58,Store,Credit Card
1260,171,135,112.54,Online,Debit Card
1261,171,75,261.56,Online,Credit Card
1262,171,159,62.97,Mobile App,Credit Card
1263,171,25,62.97,Mobile App,Credit Card
1264,172,140,92.91,Online,Credit Card
1265,172,156,71.1,Mobile App,Credit Card
1266,172,166,78.0,Store,Debit Card
1267,172,138,163.15,Online,Credit Card
1268,172,47,112.18,Online,Debit Card
1269,172,148,28.56,Online,Digital Wallet
1270,173,77,68.88,Online,Debit Card
1271,173,61,117.57,Online,Debit Card
1272,173,51,99.49,Store,Digital Wallet
1273,173,171,120.63,Online,Credit Card
1274,173,3,26.04,Online,Digital Wallet
1275,173,9,72.16,Online,Digital Wallet
1276,173,107,99.49,Mobile App,Credit Card
1277,173,145,103.93,Store,Credit Card
1278,173,172,26.04,Online,Credit Card
1279,173,52,163.15,Online,Digital Wallet
1280,173,109,97.17,Store,Debit Card
1281,173,86,71.1,Online,Credit Card
1282,173,127,129.25,Store,Credit Card
1283,174,104,17.94,Online,Credit Card
1284,174,24,105.45,Mobile App,Credit Card
1285,174,33,71.6,Store,Credit Card
1286,174,144,50.6,Mobile App,Debit Card
1287,174,171,68.88,Online,Credit Card
1288,174,133,56.42,Online,Debit Card
1289,174,9,26.04,Online,Credit Card
1290,174,34,26.04,Mobile App,Cash
1291,174,101,17.94,Online,Cash
1292,174,139,26.04,Mobile App,Digital Wallet
1293,175,3,28.56,Online,Debit Card
1294,175,22,163.15,Store,Debit Card
1295,175,129,28.56,Online,Debit Card
1296,175,113,106.38,Online,Credit Card
1297,175,162,26.04,Online,Debit Card
1298,176,105,208.64,Store,Digital Wallet
1299,176,31,28.56,Mobile App,Cash
1300,176,44,157.34,Mobile App,Digital Wallet
1301,176,142,71.6,Online,Credit Card
1302,176,108,67.63,Online,Debit Card
1303,176,84,50.7,Online,Credit Card
1304,176,19,157.34,Mobile App,Credit Card
1305,176,160,59.02,Store,Credit Card
1306,177,8,94.47,Online,Digital Wallet
1307,177,16,108.99,Online,Credit Card
1308,177,71,64.83,Online,Digital Wallet
1309,177,76,243.73,Store,Credit Card
1310,178,23,53.97,Online,Digital Wallet
1311,178,160,196.44,Online,Credit Card
1312,178,101,17.94,Online,Credit Card
1313,178,32,72.16,Online,Credit Card
1314,179,77,69.67,Online,Digital Wallet
1315,179,26,168.53,Store,Digital Wallet
1316,179,11,62.97,Online,Digital Wallet
1317,179,41,38.46,Mobile App,Digital Wallet
1318,179,76,82.64,Store,Credit Card
1319,179,76,82.64,Store,Debit Card
1320,179,90,33.6,Store,Digital Wallet
1321,180,135,38.46,Online,Credit Card
1322,180,78,26.04,Online,Credit Card
1323,180,96,75.88,Online,Credit Card
1324,180,29,55.16,Store,Digital Wallet
1325,180,10,94.47,Online,Cash
1326,180,33,32.5,Mobile App,Cash
1327,181,115,103.93,Online,Debit Card
1328,181,18,71.6,Online,Debit Card
1329,181,109,54.59,Store,Credit Card
1330,181,167,55.16,Online,Debit Card
1331,181,22,153.18,Online,Credit Card
1332,181,91,71.1,Store,Digital Wallet
1333,181,100,89.64,Store,Debit Card
1334,181,129,163.15,Online,Credit Card
1335,181,165,71.6,Store,Debit Card
1336,181,87,127.14,Online,Credit Card
1337,181,116,92.09,Online,Debit Card
1338,181,28,26.04,Mobile App,Digital Wallet
1339,181,149,71.6,Online,Credit Card
1340,182,66,125.94,Online,Cash
1341,182,111,146.06,Online,Credit Card
1342,182,149,160.83,Online,Credit Card
1343,182,71,162.57,Store,Credit Card
1344,182,148,168.53,Mobile App,Credit Card
1345,183,163,68.88,Online,Digital Wallet
1346,183,111,28.56,Store,Debit Card
1347,183,16,53.05,Mobile App,Digital Wallet
1348,183,43,71.1,Store,Credit Card
1349,183,138,175.25,Store,Debit Card
1350,183,99,108.39,Online,Credit Card
1351,183,78,102.68,Online,Credit Card
1352,183,136,71.6,Online,Digital Wallet
1353,183,118,28.56,Online,Debit Card
1354,183,98,99.34,Online,Digital Wallet
1355,183,114,64.41,Store,Digital Wallet
1356,183,105,28.56,Mobile App,Digital Wallet
1357,183,38,28.56,Online,Credit Card
1358,184,4,59.02,Store,Debit Card
1359,185,59,18.92,Online,Credit Card
1360,185,98,117.59,Online,Debit Card
1361,185,78,120.63,Online,Debit Card
1362,185,104,107.26,Online,Cash
1363,186,38,55.16,Mobile App,Credit Card
1364,186,172,91.78,Store,Debit Card
1365,186,110,163.15,Online,Debit Card
1366,187,122,55.16,Store,Credit Card
1367,187,131,54.59,Mobile App,Credit Card
1368,187,71,78.0,Store,Debit Card
1369,187,134,71.1,Online,Credit Card
1370,187,60,127.14,Online,Digital Wallet
1371,187,23,26.04,Store,Credit Card
1372,187,75,26.04,Online,Debit Card
1373,187,111,99.29,Online,Digital Wallet
1374,187,173,99.29,Online,Cash
1375,187,150,54.59,Online,Digital Wallet
1376,187,170,68.88,Store,Digital Wallet
1377,187,56,72.16,Online,Credit Card
1378,187,129,115.68,Online,Credit Card
1379,187,164,127.14,Online,Credit Card
1380,188,65,83.29,Online,Debit Card
1381,188,27,201.63,Online,Credit Card
1382,188,44,83.29,Online,Debit Card
1383,188,75,202.6,Mobile App,Debit Card
1384,189,95,19.71,Online,Debit Card
1385,189,158,96.82,Mobile App,Debit Card
1386,190,61,18.92,Online,Credit Card
1387,190,34,68.96,Online,Debit Card
