customer_id,first_name,last_name,gender,age,dob,phone,email,city,income_level,shopping_preference,customer_segment
224,Emma,Thomas,Female,41,1984-12-22,+1-687-588-3336,emma.thomas543@email.com,San Jose,Premium,Sportswear,High Value
225,Jennifer,Taylor,Female,32,1993-10-25,+1-580-799-7340,jennifer.taylor191@email.com,Houston,Medium,Sportswear,Regular
226,Nancy,Garcia,Female,57,1968-11-13,+1-918-231-5883,nancy.garcia411@email.com,Austin,Premium,Professional,High Value
227,Sophia,Anderson,Female,30,1995-03-21,+1-615-568-4901,sophia.anderson186@email.com,Philadelphia,Medium,Sportswear,Regular
228,Jason,Robinson,Male,22,2003-02-06,+1-254-578-7209,jason.robinson858@email.com,Boston,Medium,Streetwear,New Customers
229,Laura,Davis,Female,32,1993-07-04,+1-250-806-3331,laura.davis729@email.com,Miami,Medium,Casual,Regular
230,Nancy,Anderson,Female,54,1971-08-11,+1-858-787-5619,nancy.anderson199@email.com,Boston,Medium,Casual,Regular
231,Amanda,Martinez,Female,38,1987-08-17,+1-539-446-9887,amanda.martinez922@email.com,Philadelphia,High,Sportswear,High Value
232,Richard,Lewis,Male,23,2002-05-28,+1-980-814-2698,richard.lewis941@email.com,San Jose,Medium,Sportswear,New Customers
233,Karen,Harris,Female,50,1975-07-23,+1-851-281-8457,karen.harris140@email.com,San Jose,High,Casual,High Value
234,Donald,Martin,Male,30,1995-12-19,+1-506-699-8007,donald.martin976@email.com,Dallas,High,Casual,Medium Value
235,Rebecca,Moore,Female,31,1994-10-17,+1-367-672-9699,rebecca.moore861@email.com,Dallas,Medium,Casual,Regular
236,Kimberly,Moore,Female,46,1979-11-13,+1-527-935-2674,kimberly.moore115@email.com,San Antonio,High,Casual,High Value
237,Donald,Walker,Male,43,1982-02-05,+1-902-288-1035,donald.walker794@email.com,Seattle,Medium,Sportswear,Regular
238,Amy,Williams,Female,21,2004-12-14,+1-492-476-2571,amy.williams865@email.com,Denver,Medium,Sportswear,New Customers
239,Susan,Jones,Female,29,1996-10-27,+1-703-504-3884,susan.jones450@email.com,Chicago,High,Fashion,Medium Value
240,David,Taylor,Male,45,1980-03-16,+1-953-412-2508,david.taylor728@email.com,San Jose,High,Professional,High Value
241,Stephanie,Taylor,Female,46,1979-01-03,+1-411-418-2748,stephanie.taylor108@email.com,San Jose,High,Casual,High Value
242,Karen,Brown,Female,48,1977-05-26,+1-837-378-7068,karen.brown373@email.com,New York,High,Classic,High Value
243,William,Lee,Male,58,1967-12-19,+1-324-874-6411,william.lee795@email.com,Seattle,Premium,Professional,High Value
244,Jason,Johnson,Male,43,1982-11-12,+1-265-369-1600,jason.johnson609@email.com,San Antonio,Premium,Casual,High Value
245,Emma,Hernandez,Female,27,1998-09-04,+1-645-328-4644,emma.hernandez322@email.com,Dallas,High,Fashion,Medium Value
246,Ashley,Lee,Female,18,2007-02-13,+1-687-470-4468,ashley.lee793@email.com,Philadelphia,High,Sportswear,Medium Value
247,Elizabeth,Lee,Female,55,1970-06-06,+1-899-255-6831,elizabeth.lee182@email.com,San Jose,Premium,Professional,High Value
248,Laura,Anderson,Female,36,1989-08-23,+1-533-534-2145,laura.anderson357@email.com,Chicago,High,Casual,High Value
249,Linda,Johnson,Female,32,1993-06-27,+1-999-534-2109,linda.johnson394@email.com,Dallas,High,Casual,Medium Value
250,Donald,Martin,Male,44,1981-01-16,+1-652-907-5215,donald.martin952@email.com,San Diego,High,Casual,High Value
251,Brandon,Smith,Male,53,1972-01-28,+1-952-920-7996,brandon.smith671@email.com,Houston,Premium,Classic,High Value
252,Daniel,Lee,Male,38,1987-05-25,+1-511-476-8880,daniel.lee723@email.com,Austin,High,Professional,High Value
253,Nancy,Davis,Female,19,2006-10-05,+1-994-831-5695,nancy.davis132@email.com,Austin,Medium,Sportswear,New Customers
254,Jennifer,Hernandez,Female,49,1976-06-20,+1-776-813-2564,jennifer.hernandez410@email.com,Austin,High,Casual,High Value
255,Sarah,Lee,Female,47,1978-10-19,+1-348-482-1977,sarah.lee131@email.com,Philadelphia,High,Classic,High Value
256,Kevin,Walker,Male,52,1973-03-23,+1-358-570-4660,kevin.walker959@email.com,Miami,Premium,Casual,High Value
257,Andrew,Lewis,Male,56,1969-04-13,+1-815-898-3008,andrew.lewis671@email.com,New York,Medium,Classic,Regular
258,Joshua,Taylor,Male,56,1969-02-23,+1-861-946-9226,joshua.taylor407@email.com,Chicago,Premium,Casual,High Value
259,Barbara,Walker,Female,34,1991-11-12,+1-969-443-1998,barbara.walker110@email.com,Miami,Medium,Casual,Regular
260,Sarah,Harris,Female,55,1970-01-19,+1-794-983-8092,sarah.harris259@email.com,Miami,Medium,Classic,Regular
261,Ashley,Lopez,Female,19,2006-07-10,+1-467-699-4973,ashley.lopez832@email.com,Boston,Low,Fashion,New Customers
262,William,Brown,Male,35,1990-07-27,+1-259-569-7836,william.brown238@email.com,San Diego,Premium,Casual,Regular
263,Kevin,Smith,Male,25,2000-03-23,+1-894-209-4254,kevin.smith423@email.com,Austin,High,Casual,Medium Value
264,Joseph,Garcia,Male,19,2006-05-17,+1-610-653-3018,joseph.garcia301@email.com,Los Angeles,Medium,Casual,New Customers
265,Jason,Harris,Male,20,2005-06-18,+1-952-936-2639,jason.harris43@email.com,Denver,Low,Streetwear,New Customers
266,Jason,Martin,Male,41,1984-06-11,+1-955-554-6076,jason.martin135@email.com,Los Angeles,Medium,Casual,Regular
267,Christopher,Martinez,Male,32,1993-03-22,+1-943-503-8715,christopher.martinez399@email.com,Seattle,High,Professional,Medium Value
268,Brian,Wilson,Male,68,1957-05-18,+1-265-202-6331,brian.wilson114@email.com,San Diego,Premium,Professional,High Value
269,James,White,Male,58,1967-01-27,+1-954-607-9222,james.white583@email.com,Dallas,Premium,Professional,High Value
270,Susan,Miller,Female,31,1994-10-01,+1-828-228-8237,susan.miller864@email.com,Seattle,Medium,Professional,Regular
271,Brian,Brown,Male,70,1955-10-20,+1-725-308-3849,brian.brown384@email.com,Miami,High,Classic,High Value
272,Richard,Miller,Male,67,1958-02-14,+1-844-787-7591,richard.miller692@email.com,Boston,Premium,Casual,High Value
273,Amanda,Hernandez,Female,43,1982-12-15,+1-633-344-5266,amanda.hernandez400@email.com,San Jose,Medium,Casual,Regular
274,Jessica,Jones,Female,32,1993-12-01,+1-588-657-6944,jessica.jones157@email.com,Houston,Medium,Casual,Regular
275,Susan,Miller,Female,34,1991-10-15,+1-483-249-3535,susan.miller668@email.com,Seattle,Medium,Professional,Regular
276,Ashley,Jackson,Female,25,2000-04-18,+1-729-586-5771,ashley.jackson563@email.com,New York,Low,Fashion,Regular
277,Stephanie,Garcia,Female,33,1992-06-24,+1-470-603-3442,stephanie.garcia3@email.com,Denver,Medium,Casual,Regular
278,Matthew,Thomas,Male,28,1997-12-05,+1-566-409-8918,matthew.thomas264@email.com,Boston,Low,Sportswear,Regular
279,Donald,Brown,Male,27,1998-02-05,+1-904-976-9044,donald.brown59@email.com,Chicago,Medium,Sportswear,Regular
280,Nancy,Martinez,Female,20,2005-07-12,+1-855-731-5372,nancy.martinez418@email.com,Philadelphia,Medium,Casual,New Customers
281,Michael,Walker,Male,50,1975-11-05,+1-644-857-5862,michael.walker395@email.com,Dallas,Premium,Classic,High Value
282,Jason,Davis,Male,62,1963-08-12,+1-438-937-4453,jason.davis31@email.com,Denver,Premium,Casual,High Value
283,Amy,Johnson,Female,33,1992-04-07,+1-669-339-8565,amy.johnson781@email.com,Phoenix,High,Sportswear,Medium Value
284,David,Martin,Male,25,2000-07-02,+1-258-474-2753,david.martin374@email.com,Seattle,Medium,Sportswear,Regular
285,Elizabeth,Anderson,Female,33,1992-12-15,+1-583-751-8532,elizabeth.anderson171@email.com,San Diego,Medium,Casual,Regular
286,John,Williams,Male,39,1986-09-17,+1-538-594-8878,john.williams739@email.com,Boston,High,Sportswear,High Value
287,Melissa,Hernandez,Female,66,1959-09-04,+1-871-883-1555,melissa.hernandez168@email.com,Boston,Medium,Casual,Regular
288,Brian,Clark,Male,44,1981-03-18,+1-264-355-2562,brian.clark516@email.com,San Antonio,Medium,Casual,Regular
289,Lisa,Anderson,Female,43,1982-04-19,+1-991-736-8103,lisa.anderson161@email.com,Los Angeles,High,Casual,High Value
290,Sarah,Johnson,Female,19,2006-06-19,+1-910-260-3250,sarah.johnson844@email.com,Miami,Medium,Sportswear,New Customers
291,Joseph,White,Male,27,1998-08-26,+1-890-929-3748,joseph.white791@email.com,Phoenix,High,Streetwear,Medium Value
292,Emma,Martinez,Female,36,1989-01-17,+1-582-701-6561,emma.martinez964@email.com,Houston,Medium,Sportswear,Regular
293,Amanda,Williams,Female,25,2000-04-12,+1-635-474-2946,amanda.williams871@email.com,Denver,Medium,Casual,Regular
294,David,Hernandez,Male,37,1988-10-16,+1-857-973-7472,david.hernandez468@email.com,Los Angeles,Premium,Sportswear,High Value
295,Sophia,Johnson,Female,40,1985-05-17,+1-812-936-3163,sophia.johnson137@email.com,Phoenix,High,Casual,High Value
296,Lisa,Thomas,Female,33,1992-11-07,+1-900-358-9557,lisa.thomas831@email.com,Dallas,High,Professional,Medium Value
297,Richard,Lopez,Male,25,2000-03-08,+1-562-776-2820,richard.lopez518@email.com,Phoenix,Medium,Sportswear,Regular
298,Rebecca,Anderson,Female,36,1989-05-15,+1-909-864-9648,rebecca.anderson35@email.com,San Antonio,High,Sportswear,High Value
299,Kimberly,Harris,Female,50,1975-06-05,+1-738-879-7656,kimberly.harris121@email.com,Houston,High,Casual,High Value
300,Robert,Williams,Male,27,1998-04-16,+1-695-551-5139,robert.williams999@email.com,Boston,Medium,Streetwear,Regular
301,John,Williams,Male,36,1989-03-18,+1-690-604-1990,john.williams878@email.com,Houston,High,Professional,High Value
302,Jessica,Robinson,Female,38,1987-10-16,+1-923-921-2296,jessica.robinson59@email.com,Philadelphia,High,Casual,High Value
303,Laura,Garcia,Female,24,2001-10-04,+1-879-803-2095,laura.garcia840@email.com,Chicago,Medium,Sportswear,New Customers
304,Lisa,Anderson,Female,24,2001-12-28,+1-900-989-6339,lisa.anderson361@email.com,New York,Low,Casual,New Customers
305,Jennifer,Jackson,Female,19,2006-10-06,+1-910-527-7474,jennifer.jackson118@email.com,San Diego,High,Fashion,Medium Value
306,Brandon,Johnson,Male,35,1990-08-27,+1-703-855-9602,brandon.johnson592@email.com,San Antonio,High,Casual,Medium Value
307,Joshua,Davis,Male,23,2002-07-25,+1-698-699-4621,joshua.davis326@email.com,San Jose,Low,Casual,New Customers
308,Amy,Smith,Female,37,1988-10-16,+1-236-222-2377,amy.smith124@email.com,Denver,High,Sportswear,High Value
309,Andrew,Garcia,Male,21,2004-08-21,+1-560-290-7353,andrew.garcia53@email.com,Seattle,Low,Sportswear,New Customers
310,Elizabeth,Garcia,Female,32,1993-11-07,+1-441-977-9023,elizabeth.garcia827@email.com,New York,High,Sportswear,Medium Value
311,Laura,Lopez,Female,41,1984-05-10,+1-400-599-3591,laura.lopez950@email.com,San Antonio,High,Sportswear,High Value
312,William,Walker,Male,42,1983-09-09,+1-691-439-9814,william.walker679@email.com,Boston,Medium,Professional,Regular
313,Kimberly,Davis,Female,43,1982-06-01,+1-396-856-6394,kimberly.davis153@email.com,Boston,High,Sportswear,High Value
314,Melissa,Jones,Female,35,1990-11-03,+1-856-247-3564,melissa.jones559@email.com,Austin,High,Professional,Medium Value
315,Anthony,Smith,Male,44,1981-01-18,+1-221-449-4818,anthony.smith161@email.com,Denver,Medium,Professional,Regular
316,Steven,Smith,Male,26,1999-08-22,+1-456-439-8858,steven.smith669@email.com,Boston,High,Streetwear,Medium Value
317,Nancy,Robinson,Female,31,1994-11-23,+1-539-410-9722,nancy.robinson824@email.com,Denver,High,Casual,Medium Value
318,Ryan,Walker,Male,49,1976-08-17,+1-217-241-8274,ryan.walker418@email.com,Austin,High,Professional,High Value
319,Joshua,Hernandez,Male,22,2003-04-20,+1-297-623-7085,joshua.hernandez99@email.com,New York,Low,Casual,New Customers
320,Jessica,Walker,Female,48,1977-03-27,+1-548-937-3171,jessica.walker326@email.com,Boston,High,Casual,High Value
321,Michael,Johnson,Male,42,1983-07-20,+1-321-922-8354,michael.johnson614@email.com,New York,High,Sportswear,High Value
322,Kimberly,Brown,Female,57,1968-08-02,+1-997-449-9581,kimberly.brown890@email.com,Houston,Medium,Casual,Regular
323,Michelle,Wilson,Female,48,1977-10-21,+1-757-633-8165,michelle.wilson119@email.com,Boston,High,Professional,High Value
324,William,Johnson,Male,62,1963-06-03,+1-484-638-1949,william.johnson665@email.com,Miami,High,Professional,High Value
325,Sophia,Davis,Female,69,1956-09-11,+1-380-552-3799,sophia.davis671@email.com,Austin,Premium,Professional,High Value
326,Richard,Taylor,Male,37,1988-06-17,+1-476-650-6309,richard.taylor51@email.com,Philadelphia,High,Professional,High Value
327,Kimberly,Taylor,Female,24,2001-09-11,+1-991-817-5977,kimberly.taylor189@email.com,Austin,Medium,Fashion,New Customers
328,Emma,Thomas,Female,51,1974-05-27,+1-226-535-3797,emma.thomas120@email.com,Los Angeles,High,Professional,High Value
329,Robert,Lee,Male,62,1963-06-10,+1-497-850-2317,robert.lee514@email.com,Houston,High,Casual,High Value
330,Jennifer,Lewis,Female,24,2001-07-22,+1-849-586-5740,jennifer.lewis926@email.com,Austin,Medium,Fashion,New Customers
331,Steven,Miller,Male,43,1982-04-19,+1-206-436-3679,steven.miller65@email.com,Philadelphia,High,Casual,High Value
332,Sophia,Harris,Female,43,1982-03-12,+1-296-885-3686,sophia.harris368@email.com,Los Angeles,High,Professional,High Value
333,Amanda,Martinez,Female,25,2000-01-21,+1-229-415-2537,amanda.martinez228@email.com,San Jose,Medium,Fashion,Regular
334,Rebecca,Martin,Female,25,2000-06-07,+1-249-432-2898,rebecca.martin464@email.com,New York,Medium,Casual,Regular
335,Emma,Jackson,Female,43,1982-12-04,+1-866-999-7501,emma.jackson384@email.com,Miami,Premium,Casual,High Value
336,Mary,Lopez,Female,69,1956-10-05,+1-423-381-1428,mary.lopez948@email.com,New York,High,Classic,High Value
337,Nancy,Williams,Female,53,1972-01-22,+1-480-609-3501,nancy.williams816@email.com,Dallas,Medium,Casual,Regular
338,Joseph,Walker,Male,65,1960-02-13,+1-916-514-7245,joseph.walker364@email.com,Seattle,High,Professional,High Value
339,Stephanie,Brown,Female,66,1959-03-16,+1-731-731-7365,stephanie.brown121@email.com,San Antonio,Medium,Professional,Regular
340,Sarah,Miller,Female,46,1979-05-22,+1-930-498-9362,sarah.miller173@email.com,Boston,High,Classic,High Value
341,Ryan,Anderson,Male,21,2004-11-23,+1-363-594-5949,ryan.anderson114@email.com,Dallas,Low,Streetwear,New Customers
342,Steven,Davis,Male,25,2000-10-24,+1-724-575-8731,steven.davis815@email.com,San Jose,High,Streetwear,Medium Value
343,Laura,Jones,Female,55,1970-07-17,+1-855-422-2862,laura.jones709@email.com,San Jose,High,Casual,High Value
344,Michelle,Wilson,Female,28,1997-08-05,+1-394-718-5176,michelle.wilson248@email.com,San Diego,High,Sportswear,Medium Value
345,Brandon,Thomas,Male,60,1965-05-03,+1-534-609-7147,brandon.thomas370@email.com,Chicago,Premium,Casual,High Value
346,Elizabeth,Williams,Female,30,1995-09-07,+1-815-475-3270,elizabeth.williams326@email.com,Boston,Low,Sportswear,Regular
347,Elizabeth,Martinez,Female,26,1999-07-18,+1-271-263-6593,elizabeth.martinez141@email.com,San Jose,Low,Fashion,Regular
348,Joshua,Lee,Male,66,1959-07-23,+1-221-900-2594,joshua.lee938@email.com,Austin,Premium,Casual,High Value
349,Mary,Hernandez,Female,39,1986-09-02,+1-753-640-9630,mary.hernandez85@email.com,San Antonio,High,Casual,High Value
350,Steven,Brown,Male,39,1986-01-10,+1-382-402-8932,steven.brown405@email.com,Phoenix,Medium,Casual,Regular
351,Mary,Walker,Female,47,1978-03-26,+1-372-395-1161,mary.walker572@email.com,Dallas,Premium,Casual,High Value
352,Elizabeth,Martinez,Female,63,1962-01-10,+1-765-829-3241,elizabeth.martinez263@email.com,Boston,High,Professional,High Value
353,James,Smith,Male,45,1980-06-20,+1-277-789-7089,james.smith271@email.com,Los Angeles,High,Professional,High Value
354,Nancy,Martinez,Female,48,1977-06-16,+1-355-277-8115,nancy.martinez158@email.com,Denver,High,Professional,High Value
355,Barbara,Lee,Female,35,1990-07-08,+1-521-356-8012,barbara.lee81@email.com,Chicago,High,Casual,Medium Value
356,James,Clark,Male,22,2003-07-24,+1-374-658-9062,james.clark410@email.com,Boston,High,Sportswear,Medium Value
357,Ashley,Jones,Female,20,2005-12-17,+1-814-948-6990,ashley.jones182@email.com,Dallas,Low,Fashion,New Customers
358,Joshua,Lewis,Male,43,1982-01-12,+1-581-954-1383,joshua.lewis147@email.com,Seattle,High,Professional,High Value
359,Donald,Walker,Male,42,1983-08-07,+1-422-211-7302,donald.walker768@email.com,New York,Medium,Casual,Regular
360,Brandon,Lopez,Male,37,1988-03-04,+1-335-427-7682,brandon.lopez398@email.com,Seattle,Medium,Casual,Regular
361,Barbara,Clark,Female,25,2000-07-02,+1-543-375-9217,barbara.clark457@email.com,San Antonio,High,Fashion,Medium Value
362,Steven,White,Male,57,1968-04-23,+1-906-586-8021,steven.white294@email.com,Seattle,High,Casual,High Value
363,John,Harris,Male,26,1999-01-12,+1-919-265-2895,john.harris601@email.com,Austin,Low,Sportswear,Regular
364,Nancy,Davis,Female,47,1978-06-26,+1-435-932-6644,nancy.davis100@email.com,Denver,High,Casual,High Value
365,Kimberly,Walker,Female,25,2000-11-18,+1-427-288-8899,kimberly.walker514@email.com,Houston,Medium,Casual,Regular
366,Susan,Walker,Female,64,1961-08-06,+1-843-416-5077,susan.walker347@email.com,Dallas,Medium,Casual,Regular
367,Joseph,Garcia,Male,60,1965-12-11,+1-319-621-9645,joseph.garcia411@email.com,Seattle,Medium,Casual,Regular
368,Brandon,Robinson,Male,30,1995-08-27,+1-203-670-2643,brandon.robinson270@email.com,Austin,Medium,Sportswear,Regular
369,Amy,Harris,Female,44,1981-10-27,+1-341-220-3575,amy.harris174@email.com,Houston,Premium,Professional,High Value
370,Richard,Johnson,Male,44,1981-11-21,+1-369-987-9395,richard.johnson350@email.com,Houston,High,Casual,High Value
371,Ashley,Davis,Female,57,1968-08-13,+1-445-496-2947,ashley.davis385@email.com,San Antonio,Premium,Professional,High Value
372,John,Smith,Male,50,1975-10-20,+1-936-275-2339,john.smith635@email.com,San Diego,Medium,Professional,Regular
373,Justin,Taylor,Male,39,1986-12-13,+1-771-928-8311,justin.taylor583@email.com,Austin,High,Casual,High Value
374,Karen,Hernandez,Female,59,1966-06-14,+1-507-656-7135,karen.hernandez531@email.com,Chicago,Premium,Classic,High Value
375,Lisa,Miller,Female,38,1987-12-18,+1-305-810-8784,lisa.miller566@email.com,Dallas,Premium,Casual,High Value
376,Mary,Williams,Female,35,1990-09-23,+1-936-791-1936,mary.williams205@email.com,Chicago,High,Sportswear,Medium Value
377,Anthony,Martin,Male,69,1956-09-01,+1-984-957-5765,anthony.martin968@email.com,Miami,Premium,Casual,High Value
378,Jennifer,Taylor,Female,25,2000-09-14,+1-456-970-9183,jennifer.taylor942@email.com,San Antonio,High,Fashion,Medium Value
379,Daniel,Lee,Male,57,1968-10-15,+1-737-709-2849,daniel.lee468@email.com,Denver,Premium,Casual,High Value
380,Emma,Robinson,Female,32,1993-06-13,+1-575-612-3805,emma.robinson960@email.com,San Jose,Low,Sportswear,Regular
381,Justin,Jackson,Male,44,1981-01-21,+1-313-931-9800,justin.jackson729@email.com,Dallas,High,Sportswear,High Value
382,Anthony,Miller,Male,65,1960-07-24,+1-239-638-7422,anthony.miller404@email.com,Chicago,Premium,Professional,High Value
383,William,Moore,Male,38,1987-11-14,+1-775-364-3696,william.moore66@email.com,San Antonio,High,Casual,High Value
384,John,Jackson,Male,33,1992-01-05,+1-654-346-8953,john.jackson436@email.com,San Jose,Medium,Sportswear,Regular
385,Susan,White,Female,21,2004-08-27,+1-607-214-9005,susan.white554@email.com,San Jose,High,Fashion,Medium Value
386,James,Martin,Male,47,1978-02-07,+1-678-907-3192,james.martin262@email.com,Los Angeles,High,Professional,High Value
387,Ryan,Lopez,Male,41,1984-09-11,+1-349-563-6490,ryan.lopez88@email.com,San Jose,High,Sportswear,High Value
388,Amy,Jackson,Female,60,1965-06-17,+1-961-839-1778,amy.jackson442@email.com,Los Angeles,High,Casual,High Value
389,Donald,Davis,Male,44,1981-11-03,+1-678-328-4575,donald.davis680@email.com,Phoenix,Premium,Casual,High Value
390,Daniel,Moore,Male,26,1999-05-18,+1-681-217-9224,daniel.moore116@email.com,Miami,Low,Sportswear,Regular
391,Anthony,Lopez,Male,67,1958-08-25,+1-560-818-8516,anthony.lopez735@email.com,Dallas,High,Casual,High Value
392,Barbara,White,Female,41,1984-09-27,+1-888-852-9043,barbara.white236@email.com,San Diego,High,Casual,High Value
393,Brandon,Hernandez,Male,33,1992-09-24,+1-718-443-3692,brandon.hernandez74@email.com,Denver,High,Sportswear,Medium Value
394,Daniel,Lewis,Male,60,1965-12-07,+1-361-464-1592,daniel.lewis141@email.com,Miami,High,Casual,High Value
395,William,Lewis,Male,19,2006-10-27,+1-555-983-2391,william.lewis906@email.com,Seattle,Low,Casual,New Customers
396,Jennifer,Lopez,Female,40,1985-09-12,+1-944-509-2037,jennifer.lopez549@email.com,San Antonio,High,Casual,High Value
397,Susan,Taylor,Female,20,2005-11-12,+1-845-335-9373,susan.taylor601@email.com,Boston,Low,Sportswear,New Customers
398,Emily,Hernandez,Female,44,1981-05-01,+1-280-965-5130,emily.hernandez761@email.com,Houston,High,Casual,High Value
399,Christopher,Miller,Male,22,2003-02-19,+1-572-700-6786,christopher.miller774@email.com,Boston,Medium,Sportswear,New Customers
400,Daniel,Robinson,Male,32,1993-07-23,+1-735-786-1881,daniel.robinson564@email.com,San Antonio,High,Professional,Medium Value
401,Nancy,Walker,Female,56,1969-05-26,+1-589-312-7740,nancy.walker957@email.com,Los Angeles,Premium,Professional,High Value
402,Joseph,Smith,Male,19,2006-09-24,+1-490-856-1848,joseph.smith260@email.com,New York,Low,Sportswear,New Customers
403,Rebecca,Hernandez,Female,26,1999-10-17,+1-775-978-5674,rebecca.hernandez367@email.com,Boston,High,Casual,Medium Value
404,Mary,Anderson,Female,46,1979-02-06,+1-259-755-8596,mary.anderson842@email.com,Boston,Premium,Professional,High Value
405,John,Davis,Male,46,1979-12-25,+1-731-448-7036,john.davis966@email.com,Philadelphia,High,Casual,High Value
406,Michael,Garcia,Male,25,2000-12-12,+1-829-318-6374,michael.garcia183@email.com,Boston,Low,Sportswear,Regular
407,Amy,Robinson,Female,22,2003-08-24,+1-675-822-6743,amy.robinson916@email.com,Los Angeles,Low,Casual,New Customers
408,Jessica,Garcia,Female,26,1999-10-07,+1-514-390-7987,jessica.garcia364@email.com,Chicago,High,Casual,Medium Value
409,Mark,Moore,Male,67,1958-03-20,+1-555-312-6728,mark.moore987@email.com,Seattle,Premium,Professional,High Value
410,Amanda,Martinez,Female,19,2006-02-13,+1-899-936-8661,amanda.martinez751@email.com,Denver,High,Fashion,Medium Value
411,Steven,Taylor,Male,36,1989-05-15,+1-726-781-6007,steven.taylor560@email.com,Philadelphia,High,Casual,High Value
412,Michelle,Clark,Female,45,1980-10-13,+1-761-886-6139,michelle.clark22@email.com,Austin,High,Professional,High Value
413,Nancy,Walker,Female,58,1967-11-25,+1-260-412-9553,nancy.walker809@email.com,Los Angeles,Premium,Casual,High Value
414,Steven,Garcia,Male,28,1997-08-21,+1-291-832-4459,steven.garcia665@email.com,San Diego,Medium,Sportswear,Regular
415,Stephanie,Smith,Female,42,1983-09-08,+1-292-777-3396,stephanie.smith581@email.com,New York,Premium,Casual,High Value
416,Ashley,Lopez,Female,26,1999-11-05,+1-306-889-7966,ashley.lopez947@email.com,Denver,Low,Fashion,Regular
417,Michael,Taylor,Male,38,1987-05-19,+1-878-216-8636,michael.taylor870@email.com,Miami,High,Professional,High Value
418,Kevin,Martin,Male,62,1963-03-25,+1-772-968-8325,kevin.martin729@email.com,Houston,High,Professional,High Value
419,Richard,Wilson,Male,39,1986-06-19,+1-672-656-3136,richard.wilson960@email.com,Phoenix,High,Casual,High Value
420,Andrew,Clark,Male,20,2005-05-25,+1-253-800-4223,andrew.clark772@email.com,Phoenix,Medium,Sportswear,New Customers
421,Kevin,Robinson,Male,20,2005-10-08,+1-341-415-6199,kevin.robinson169@email.com,Chicago,Low,Casual,New Customers
422,Jessica,Anderson,Female,31,1994-03-06,+1-258-405-5444,jessica.anderson714@email.com,Dallas,Low,Casual,Regular
423,Justin,Garcia,Male,44,1981-09-19,+1-999-484-1803,justin.garcia908@email.com,San Jose,Medium,Sportswear,Regular
424,Sophia,Miller,Female,33,1992-05-26,+1-828-215-6595,sophia.miller230@email.com,Chicago,Low,Casual,Regular
425,Susan,Johnson,Female,27,1998-03-06,+1-950-447-2553,susan.johnson546@email.com,Boston,Medium,Fashion,Regular
426,Stephanie,Clark,Female,33,1992-01-28,+1-562-351-5102,stephanie.clark297@email.com,Seattle,High,Casual,Medium Value
427,Laura,Garcia,Female,23,2002-01-15,+1-321-388-6427,laura.garcia847@email.com,Boston,Medium,Sportswear,New Customers
428,Brian,Lopez,Male,34,1991-01-20,+1-776-775-1025,brian.lopez824@email.com,Seattle,High,Sportswear,Medium Value
429,Richard,Smith,Male,69,1956-02-13,+1-634-410-1478,richard.smith263@email.com,Philadelphia,High,Professional,High Value
430,Steven,Thomas,Male,45,1980-10-17,+1-565-336-1347,steven.thomas82@email.com,Dallas,High,Casual,High Value
431,Richard,Taylor,Male,33,1992-10-12,+1-627-547-4840,richard.taylor432@email.com,Denver,High,Casual,Medium Value
432,Matthew,Miller,Male,54,1971-10-27,+1-269-279-9980,matthew.miller53@email.com,Miami,Premium,Casual,High Value
433,Amanda,Brown,Female,31,1994-12-07,+1-812-503-6032,amanda.brown652@email.com,Los Angeles,High,Casual,Medium Value
434,Nancy,Smith,Female,25,2000-11-22,+1-483-957-5270,nancy.smith315@email.com,Chicago,Medium,Casual,Regular
435,Melissa,Hernandez,Female,42,1983-10-07,+1-484-929-7622,melissa.hernandez304@email.com,Austin,High,Casual,High Value
436,Karen,Miller,Female,60,1965-06-26,+1-605-934-8728,karen.miller887@email.com,San Diego,High,Professional,High Value
437,Laura,Brown,Female,34,1991-05-07,+1-285-996-3729,laura.brown439@email.com,Los Angeles,High,Professional,Medium Value
438,Sarah,Jackson,Female,54,1971-01-15,+1-819-444-2525,sarah.jackson944@email.com,New York,High,Casual,High Value
439,Richard,Garcia,Male,69,1956-01-18,+1-521-490-6354,richard.garcia745@email.com,Houston,High,Casual,High Value
440,Amanda,Walker,Female,52,1973-04-18,+1-999-212-4172,amanda.walker545@email.com,Denver,Medium,Casual,Regular
441,Linda,Moore,Female,61,1964-04-10,+1-267-700-7464,linda.moore371@email.com,San Antonio,Premium,Professional,High Value
442,Michael,Brown,Male,25,2000-12-10,+1-843-811-5671,michael.brown169@email.com,Chicago,High,Sportswear,Medium Value
443,Jennifer,Hernandez,Female,41,1984-07-27,+1-988-825-9316,jennifer.hernandez642@email.com,Los Angeles,High,Sportswear,High Value
444,Emma,Smith,Female,28,1997-02-04,+1-573-939-5424,emma.smith214@email.com,Dallas,Low,Fashion,Regular
445,Joshua,Moore,Male,43,1982-12-03,+1-232-821-1691,joshua.moore191@email.com,Denver,Premium,Casual,High Value
446,Robert,Williams,Male,22,2003-10-06,+1-744-671-2152,robert.williams469@email.com,Miami,Medium,Casual,New Customers
447,Stephanie,Clark,Female,38,1987-12-18,+1-875-942-9382,stephanie.clark625@email.com,Boston,High,Sportswear,High Value
448,William,Davis,Male,49,1976-12-22,+1-586-407-6717,william.davis255@email.com,Los Angeles,High,Casual,High Value
