sale_id,transaction_id,product_sku,quantity,unit_price,line_total
821,491,1101,1,26.78,26.78
822,491,1105,1,49.34,49.34
823,492,1029,1,168.53,168.53
824,492,1027,1,58.49,58.49
825,493,1021,1,27.19,27.19
826,494,1102,1,37.84,37.84
827,494,1107,1,85.76,85.76
828,495,1022,1,38.46,38.46
829,495,1025,1,45.19,45.19
830,496,1024,1,75.88,75.88
831,496,1027,1,58.49,58.49
832,497,1004,1,66.53,66.53
833,498,1104,1,82.64,82.64
834,499,1102,1,37.84,37.84
835,500,1104,1,82.64,82.64
836,501,1081,1,17.33,17.33
837,501,1099,1,53.24,53.24
838,502,1070,1,83.29,83.29
839,503,1141,1,19.71,19.71
840,504,1141,1,19.71,19.71
841,504,1152,2,67.86,135.72
842,505,1081,1,17.33,17.33
843,505,1095,1,27.32,27.32
844,506,1129,1,163.15,163.15
845,506,1134,1,45.49,45.49
846,507,1181,1,26.04,26.04
847,508,1181,1,26.04,26.04
848,508,1184,1,70.78,70.78
849,509,1129,1,163.15,163.15
850,509,1133,2,57.65,115.3
851,510,1127,1,72.16,72.16
852,510,1121,1,33.29,33.29
853,511,1162,1,18.92,18.92
854,511,1167,1,37.5,37.5
855,512,1128,1,71.6,71.6
856,512,1122,1,39.09,39.09
857,513,1129,1,163.15,163.15
858,513,1134,1,45.49,45.49
859,514,1148,1,50.7,50.7
860,514,1149,1,42.21,42.21
861,515,1170,1,54.59,54.59
862,515,1167,1,37.5,37.5
863,516,1169,1,68.88,68.88
864,516,1164,1,53.41,53.41
865,517,1169,1,68.88,68.88
866,518,1161,1,15.55,15.55
867,518,1163,1,48.71,48.71
868,519,1181,1,26.04,26.04
869,520,1148,1,50.7,50.7
870,521,1128,1,71.6,71.6
871,521,1122,1,39.09,39.09
872,522,1169,1,68.88,68.88
873,523,1142,1,17.94,17.94
874,524,1147,1,71.1,71.1
875,524,1155,1,49.53,49.53
876,525,1181,2,26.04,52.08
877,526,1161,2,15.55,31.1
878,526,1168,1,35.05,35.05
879,527,1170,1,54.59,54.59
880,527,1163,1,48.71,48.71
881,528,1142,1,17.94,17.94
882,528,1155,1,49.53,49.53
883,528,1150,1,41.08,41.08
884,529,1069,1,57.19,57.19
885,530,1090,2,35.61,71.22
886,531,1162,1,18.92,18.92
887,531,1168,1,35.05,35.05
888,532,1169,1,68.88,68.88
889,533,1141,1,19.71,19.71
890,533,1156,2,46.47,92.94
891,534,1162,1,18.92,18.92
892,535,1147,2,71.1,142.2
893,535,1155,1,49.53,49.53
894,536,1161,1,15.55,15.55
895,537,1128,1,71.6,71.6
896,537,1121,2,33.29,66.58
897,538,1181,1,26.04,26.04
898,539,1182,1,28.56,28.56
899,540,1141,1,19.71,19.71
900,540,1149,1,42.21,42.21
901,541,1181,1,26.04,26.04
902,542,1130,1,136.16,136.16
903,542,1134,1,45.49,45.49
904,542,1133,2,57.65,115.3
905,542,1121,1,33.29,33.29
906,543,1049,1,69.67,69.67
907,544,1021,2,27.19,54.38
908,545,1029,1,168.53,168.53
909,546,1104,1,82.64,82.64
910,547,1021,2,27.19,54.38
911,548,1009,1,119.24,119.24
912,549,1069,1,57.19,57.19
913,550,1069,1,57.19,57.19
914,550,1068,1,76.79,76.79
915,551,1127,1,72.16,72.16
916,552,1148,1,50.7,50.7
917,552,1149,1,42.21,42.21
918,552,1150,1,41.08,41.08
919,553,1127,1,72.16,72.16
920,553,1134,1,45.49,45.49
921,553,1133,2,57.65,115.3
922,554,1069,2,57.19,114.38
923,555,1128,1,71.6,71.6
924,556,1130,1,136.16,136.16
925,557,1069,1,57.19,57.19
926,558,1069,1,57.19,57.19
927,558,1067,1,42.52,42.52
928,559,1142,1,17.94,17.94
929,559,1149,1,42.21,42.21
930,560,1127,1,72.16,72.16
931,560,1122,1,39.09,39.09
932,561,1141,1,19.71,19.71
933,561,1155,1,49.53,49.53
934,561,1149,1,42.21,42.21
935,562,1069,1,57.19,57.19
936,562,1068,1,76.79,76.79
937,562,1067,1,42.52,42.52
938,563,1142,1,17.94,17.94
939,564,1162,1,18.92,18.92
940,565,1128,1,71.6,71.6
941,565,1133,1,57.65,57.65
942,566,1147,1,71.1,71.1
943,566,1149,1,42.21,42.21
944,566,1156,1,46.47,46.47
945,567,1148,1,50.7,50.7
946,567,1149,2,42.21,84.42
947,568,1182,2,28.56,57.12
948,568,1197,1,28.39,28.39
949,569,1042,2,33.6,67.2
950,569,1046,2,43.88,87.76
951,570,1029,1,168.53,168.53
952,571,1147,1,71.1,71.1
953,571,1151,1,42.49,42.49
954,572,1127,1,72.16,72.16
955,573,1170,1,54.59,54.59
956,573,1179,2,46.8,93.6
957,574,1169,1,68.88,68.88
958,575,1169,1,68.88,68.88
959,575,1167,1,37.5,37.5
960,576,1182,1,28.56,28.56
961,577,1129,1,163.15,163.15
962,578,1169,1,68.88,68.88
963,578,1179,1,46.8,46.8
964,579,1170,1,54.59,54.59
965,579,1168,2,35.05,70.1
966,579,1180,1,44.7,44.7
967,579,1167,1,37.5,37.5
968,580,1189,2,55.16,110.32
969,581,1170,1,54.59,54.59
970,581,1168,1,35.05,35.05
971,582,1148,1,50.7,50.7
972,583,1082,1,25.0,25.0
973,584,1070,1,83.29,83.29
974,584,1076,1,56.33,56.33
975,585,1142,2,17.94,35.88
976,585,1152,1,67.86,67.86
977,586,1101,1,26.78,26.78
978,586,1107,1,85.76,85.76
979,587,1041,1,23.9,23.9
980,587,1048,1,50.04,50.04
981,588,1102,1,37.84,37.84
982,588,1108,1,93.16,93.16
983,589,1042,1,33.6,33.6
984,590,1041,1,23.9,23.9
985,591,1002,1,32.5,32.5
986,592,1041,1,23.9,23.9
987,592,1048,1,50.04,50.04
988,593,1101,1,26.78,26.78
989,594,1022,1,38.46,38.46
990,595,1101,1,26.78,26.78
991,596,1181,1,26.04,26.04
992,597,1182,1,28.56,28.56
993,598,1129,1,163.15,163.15
994,599,1141,1,19.71,19.71
995,599,1149,1,42.21,42.21
996,600,1148,1,50.7,50.7
997,600,1156,1,46.47,46.47
998,601,1148,1,50.7,50.7
999,602,1049,2,69.67,139.34
1000,602,1046,2,43.88,87.76
1001,603,1022,1,38.46,38.46
1002,603,1026,2,41.23,82.46
1003,604,1050,1,60.42,60.42
1004,605,1004,1,66.53,66.53
1005,606,1181,1,26.04,26.04
1006,607,1050,1,60.42,60.42
1007,608,1010,1,135.43,135.43
1008,609,1190,1,78.0,78.0
1009,609,1183,1,73.45,73.45
1010,610,1042,1,33.6,33.6
1011,610,1048,1,50.04,50.04
1012,611,1190,1,78.0,78.0
1013,612,1004,1,66.53,66.53
1014,612,1017,1,27.79,27.79
1015,613,1082,1,25.0,25.0
1016,613,1095,1,27.32,27.32
1017,613,1096,1,38.43,38.43
1018,614,1182,1,28.56,28.56
1019,614,1184,1,70.78,70.78
1020,615,1141,1,19.71,19.71
1021,616,1128,1,71.6,71.6
1022,616,1122,1,39.09,39.09
1023,617,1189,1,55.16,55.16
1024,618,1127,1,72.16,72.16
1025,618,1121,1,33.29,33.29
1026,619,1148,1,50.7,50.7
1027,619,1151,1,42.49,42.49
1028,620,1069,1,57.19,57.19
1029,620,1068,1,76.79,76.79
1030,621,1129,1,163.15,163.15
1031,622,1127,1,72.16,72.16
1032,622,1122,1,39.09,39.09
1033,623,1130,1,136.16,136.16
1034,623,1122,1,39.09,39.09
1035,624,1142,2,17.94,35.88
1036,625,1078,1,32.8,32.8
1037,625,1067,1,42.52,42.52
1038,626,1127,1,72.16,72.16
1039,627,1127,1,72.16,72.16
1040,628,1078,1,32.8,32.8
1041,628,1068,1,76.79,76.79
1042,628,1067,1,42.52,42.52
1043,629,1182,1,28.56,28.56
1044,629,1184,1,70.78,70.78
1045,630,1170,1,54.59,54.59
1046,631,1190,1,78.0,78.0
1047,632,1148,1,50.7,50.7
1048,633,1169,1,68.88,68.88
1049,634,1142,1,17.94,17.94
1050,634,1152,1,67.86,67.86
1051,635,1148,2,50.7,101.4
1052,636,1170,2,54.59,109.18
1053,637,1182,1,28.56,28.56
1054,637,1184,1,70.78,70.78
1055,638,1181,2,26.04,52.08
1056,639,1182,1,28.56,28.56
1057,640,1147,1,71.1,71.1
1058,640,1151,1,42.49,42.49
1059,641,1142,1,17.94,17.94
1060,641,1150,1,41.08,41.08
1061,642,1129,1,163.15,163.15
1062,643,1182,1,28.56,28.56
1063,644,1162,1,18.92,18.92
1064,645,1148,1,50.7,50.7
1065,646,1001,1,29.78,29.78
1066,647,1022,1,38.46,38.46
1067,647,1027,1,58.49,58.49
1068,648,1022,1,38.46,38.46
1069,648,1027,1,58.49,58.49
1070,649,1101,1,26.78,26.78
1071,650,1101,1,26.78,26.78
1072,650,1108,1,93.16,93.16
1073,651,1102,1,37.84,37.84
1074,652,1022,1,38.46,38.46
1075,653,1001,1,29.78,29.78
1076,654,1102,1,37.84,37.84
1077,654,1107,1,85.76,85.76
1078,655,1182,1,28.56,28.56
1079,656,1142,1,17.94,17.94
1080,657,1182,1,28.56,28.56
1081,658,1147,1,71.1,71.1
1082,659,1141,1,19.71,19.71
1083,659,1151,1,42.49,42.49
1084,660,1147,1,71.1,71.1
1085,660,1151,1,42.49,42.49
1086,661,1148,1,50.7,50.7
1087,661,1150,1,41.08,41.08
1088,662,1128,1,71.6,71.6
1089,663,1147,1,71.1,71.1
1090,664,1169,2,68.88,137.76
1091,664,1164,1,53.41,53.41
1092,665,1142,1,17.94,17.94
1093,665,1152,1,67.86,67.86
1094,666,1021,1,27.19,27.19
1095,666,1028,2,62.41,124.82
1096,667,1102,1,37.84,37.84
1097,667,1107,1,85.76,85.76
1098,668,1021,2,27.19,54.38
1099,669,1102,1,37.84,37.84
1100,669,1108,1,93.16,93.16
1101,670,1041,1,23.9,23.9
1102,671,1021,1,27.19,27.19
1103,672,1101,1,26.78,26.78
1104,673,1021,1,27.19,27.19
1105,674,1021,1,27.19,27.19
1106,674,1027,1,58.49,58.49
1107,675,1023,1,64.83,64.83
1108,675,1025,1,45.19,45.19
1109,676,1023,1,64.83,64.83
1110,677,1041,1,23.9,23.9
1111,677,1046,1,43.88,43.88
1112,677,1045,1,41.12,41.12
1113,678,1003,1,55.77,55.77
1114,679,1102,1,37.84,37.84
1115,679,1106,1,33.08,33.08
1116,680,1041,1,23.9,23.9
1117,681,1024,1,75.88,75.88
1118,682,1101,1,26.78,26.78
1119,683,1004,1,66.53,66.53
1120,684,1021,1,27.19,27.19
1121,685,1004,1,66.53,66.53
1122,686,1009,1,119.24,119.24
1123,686,1006,1,48.22,48.22
1124,686,1017,1,27.79,27.79
1125,687,1103,1,62.97,62.97
1126,687,1106,1,33.08,33.08
1127,688,1001,2,29.78,59.56
1128,688,1017,1,27.79,27.79
1129,689,1010,1,135.43,135.43
1130,690,1029,2,168.53,337.06
1131,691,1103,1,62.97,62.97
1132,691,1107,1,85.76,85.76
1133,691,1108,1,93.16,93.16
1134,692,1042,2,33.6,67.2
1135,693,1041,1,23.9,23.9
1136,693,1046,1,43.88,43.88
1137,694,1103,1,62.97,62.97
1138,695,1104,1,82.64,82.64
1139,695,1108,2,93.16,186.32
1140,696,1161,1,15.55,15.55
1141,697,1128,1,71.6,71.6
1142,698,1127,1,72.16,72.16
1143,698,1133,2,57.65,115.3
1144,699,1142,1,17.94,17.94
1145,699,1150,1,41.08,41.08
1146,700,1070,1,83.29,83.29
1147,700,1067,1,42.52,42.52
1148,701,1069,1,57.19,57.19
1149,702,1148,1,50.7,50.7
1150,703,1182,1,28.56,28.56
1151,703,1183,1,73.45,73.45
1152,704,1147,1,71.1,71.1
1153,705,1129,1,163.15,163.15
1154,706,1182,1,28.56,28.56
1155,707,1170,1,54.59,54.59
1156,707,1167,1,37.5,37.5
1157,708,1162,2,18.92,37.84
1158,708,1164,1,53.41,53.41
1159,708,1163,2,48.71,97.42
1160,709,1141,1,19.71,19.71
1161,710,1181,1,26.04,26.04
1162,711,1170,1,54.59,54.59
1163,712,1147,1,71.1,71.1
1164,712,1156,1,46.47,46.47
1165,713,1169,1,68.88,68.88
1166,713,1164,1,53.41,53.41
1167,713,1163,1,48.71,48.71
1168,714,1181,1,26.04,26.04
1169,714,1183,1,73.45,73.45
1170,715,1169,2,68.88,137.76
1171,715,1168,1,35.05,35.05
1172,716,1129,2,163.15,326.3
1173,716,1133,1,57.65,57.65
1174,717,1127,1,72.16,72.16
1175,717,1133,1,57.65,57.65
1176,718,1042,1,33.6,33.6
1177,719,1042,1,33.6,33.6
1178,720,1042,1,33.6,33.6
1179,721,1002,1,32.5,32.5
1180,721,1008,1,112.51,112.51
1181,722,1102,1,37.84,37.84
1182,722,1108,1,93.16,93.16
1183,723,1022,1,38.46,38.46
1184,723,1028,1,62.41,62.41
1185,724,1101,1,26.78,26.78
1186,725,1101,1,26.78,26.78
1187,725,1108,1,93.16,93.16
1188,726,1021,1,27.19,27.19
1189,726,1027,1,58.49,58.49
1190,727,1041,1,23.9,23.9
1191,727,1048,1,50.04,50.04
1192,728,1182,2,28.56,57.12
1193,729,1170,1,54.59,54.59
1194,729,1168,1,35.05,35.05
1195,730,1141,1,19.71,19.71
1196,731,1078,1,32.8,32.8
1197,732,1128,1,71.6,71.6
1198,733,1077,1,33.8,33.8
1199,733,1068,1,76.79,76.79
1200,734,1127,1,72.16,72.16
1201,735,1078,1,32.8,32.8
1202,736,1129,1,163.15,163.15
1203,737,1129,1,163.15,163.15
1204,738,1148,1,50.7,50.7
1205,738,1151,1,42.49,42.49
1206,738,1150,2,41.08,82.16
1207,739,1148,1,50.7,50.7
1208,739,1152,1,67.86,67.86
1209,740,1130,2,136.16,272.32
1210,741,1128,1,71.6,71.6
1211,742,1127,1,72.16,72.16
1212,743,1182,1,28.56,28.56
1213,743,1183,1,73.45,73.45
1214,744,1130,1,136.16,136.16
1215,744,1121,1,33.29,33.29
1216,745,1182,1,28.56,28.56
1217,745,1183,1,73.45,73.45
1218,745,1184,1,70.78,70.78
1219,746,1170,1,54.59,54.59
1220,746,1163,1,48.71,48.71
1221,746,1167,2,37.5,75.0
1222,747,1142,1,17.94,17.94
1223,748,1162,1,18.92,18.92
1224,749,1127,1,72.16,72.16
1225,749,1122,2,39.09,78.18
1226,749,1121,1,33.29,33.29
1227,750,1148,1,50.7,50.7
1228,750,1156,1,46.47,46.47
1229,751,1141,1,19.71,19.71
1230,751,1156,1,46.47,46.47
1231,752,1162,1,18.92,18.92
1232,753,1170,1,54.59,54.59
1233,753,1164,1,53.41,53.41
1234,754,1181,1,26.04,26.04
1235,754,1183,1,73.45,73.45
1236,754,1184,1,70.78,70.78
1237,755,1162,2,18.92,37.84
1238,755,1167,1,37.5,37.5
1239,755,1163,2,48.71,97.42
1240,756,1161,1,15.55,15.55
1241,756,1167,1,37.5,37.5
1242,757,1141,1,19.71,19.71
1243,757,1150,1,41.08,41.08
1244,758,1169,1,68.88,68.88
1245,758,1167,1,37.5,37.5
1246,759,1127,1,72.16,72.16
1247,759,1133,1,57.65,57.65
1248,760,1129,1,163.15,163.15
1249,760,1134,1,45.49,45.49
1250,761,1161,1,15.55,15.55
1251,762,1161,1,15.55,15.55
1252,762,1168,1,35.05,35.05
1253,762,1167,1,37.5,37.5
1254,763,1162,1,18.92,18.92
1255,763,1163,1,48.71,48.71
1256,764,1169,1,68.88,68.88
1257,765,1128,1,71.6,71.6
1258,765,1121,1,33.29,33.29
1259,765,1133,1,57.65,57.65
1260,766,1169,1,68.88,68.88
1261,767,1182,1,28.56,28.56
1262,768,1130,1,136.16,136.16
1263,768,1122,1,39.09,39.09
1264,769,1169,1,68.88,68.88
1265,770,1127,1,72.16,72.16
1266,770,1122,2,39.09,78.18
1267,771,1130,1,136.16,136.16
1268,772,1042,1,33.6,33.6
1269,772,1048,1,50.04,50.04
1270,773,1189,1,55.16,55.16
1271,774,1021,1,27.19,27.19
1272,775,1129,1,163.15,163.15
1273,775,1121,1,33.29,33.29
1274,776,1127,1,72.16,72.16
1275,777,1070,1,83.29,83.29
1276,778,1147,1,71.1,71.1
1277,778,1156,1,46.47,46.47
1278,779,1148,1,50.7,50.7
1279,780,1130,1,136.16,136.16
1280,780,1134,1,45.49,45.49
1281,780,1121,1,33.29,33.29
1282,780,1133,1,57.65,57.65
1283,781,1069,1,57.19,57.19
1284,781,1068,1,76.79,76.79
1285,782,1147,1,71.1,71.1
1286,783,1069,1,57.19,57.19
1287,784,1089,1,56.83,56.83
1288,785,1141,1,19.71,19.71
1289,786,1090,1,35.61,35.61
1290,787,1147,1,71.1,71.1
1291,787,1152,2,67.86,135.72
1292,787,1151,1,42.49,42.49
1293,788,1081,1,17.33,17.33
1294,789,1148,1,50.7,50.7
1295,790,1169,1,68.88,68.88
1296,790,1163,1,48.71,48.71
1297,790,1168,1,35.05,35.05
1298,791,1128,1,71.6,71.6
1299,792,1147,1,71.1,71.1
1300,792,1155,1,49.53,49.53
1301,793,1129,2,163.15,326.3
1302,794,1141,1,19.71,19.71
1303,794,1156,1,46.47,46.47
1304,794,1149,1,42.21,42.21
1305,795,1141,1,19.71,19.71
1306,795,1149,1,42.21,42.21
1307,796,1127,2,72.16,144.32
1308,797,1141,1,19.71,19.71
1309,797,1156,1,46.47,46.47
1310,798,1182,1,28.56,28.56
1311,798,1183,2,73.45,146.9
1312,799,1181,1,26.04,26.04
1313,799,1184,1,70.78,70.78
1314,800,1069,1,57.19,57.19
1315,800,1067,1,42.52,42.52
1316,801,1070,1,83.29,83.29
1317,801,1068,1,76.79,76.79
1318,802,1148,2,50.7,101.4
1319,802,1152,2,67.86,135.72
1320,802,1150,2,41.08,82.16
1321,803,1181,1,26.04,26.04
1322,804,1127,1,72.16,72.16
1323,804,1122,1,39.09,39.09
1324,805,1181,1,26.04,26.04
1325,806,1147,1,71.1,71.1
1326,806,1151,1,42.49,42.49
1327,806,1152,1,67.86,67.86
1328,806,1149,1,42.21,42.21
1329,807,1162,1,18.92,18.92
1330,807,1167,1,37.5,37.5
1331,808,1182,2,28.56,57.12
1332,809,1181,1,26.04,26.04
1333,810,1182,1,28.56,28.56
1334,811,1170,1,54.59,54.59
1335,811,1168,1,35.05,35.05
1336,811,1163,1,48.71,48.71
1337,812,1181,1,26.04,26.04
1338,812,1183,1,73.45,73.45
1339,813,1181,1,26.04,26.04
1340,814,1130,1,136.16,136.16
1341,814,1122,1,39.09,39.09
1342,814,1133,1,57.65,57.65
1343,815,1147,1,71.1,71.1
1344,815,1156,1,46.47,46.47
1345,816,1022,1,38.46,38.46
1346,817,1001,1,29.78,29.78
1347,818,1022,1,38.46,38.46
1348,818,1027,1,58.49,58.49
1349,819,1102,1,37.84,37.84
1350,819,1108,1,93.16,93.16
1351,819,1107,1,85.76,85.76
1352,820,1021,1,27.19,27.19
1353,821,1021,1,27.19,27.19
1354,821,1028,1,62.41,62.41
1355,822,1001,1,29.78,29.78
1356,823,1002,1,32.5,32.5
1357,824,1101,1,26.78,26.78
1358,824,1108,2,93.16,186.32
1359,825,1101,1,26.78,26.78
1360,826,1021,1,27.19,27.19
1361,826,1027,1,58.49,58.49
1362,827,1041,1,23.9,23.9
1363,827,1047,1,85.09,85.09
1364,828,1001,1,29.78,29.78
1365,829,1041,1,23.9,23.9
1366,830,1030,1,127.44,127.44
1367,830,1027,1,58.49,58.49
1368,830,1028,1,62.41,62.41
1369,831,1049,2,69.67,139.34
1370,831,1047,1,85.09,85.09
1371,832,1022,1,38.46,38.46
1372,832,1037,1,21.22,21.22
1373,832,1026,1,41.23,41.23
1374,833,1050,1,60.42,60.42
1375,834,1029,1,168.53,168.53
1376,835,1010,1,135.43,135.43
1377,836,1003,1,55.77,55.77
1378,837,1022,1,38.46,38.46
1379,838,1041,1,23.9,23.9
1380,839,1050,1,60.42,60.42
1381,840,1102,1,37.84,37.84
1382,841,1022,1,38.46,38.46
1383,841,1027,1,58.49,58.49
1384,842,1022,1,38.46,38.46
1385,843,1001,1,29.78,29.78
1386,843,1007,1,64.69,64.69
1387,844,1041,1,23.9,23.9
1388,845,1042,1,33.6,33.6
1389,846,1101,1,26.78,26.78
1390,846,1108,1,93.16,93.16
1391,847,1022,1,38.46,38.46
1392,848,1001,1,29.78,29.78
1393,849,1042,1,33.6,33.6
1394,849,1047,1,85.09,85.09
1395,849,1048,1,50.04,50.04
1396,850,1147,1,71.1,71.1
1397,850,1156,1,46.47,46.47
1398,851,1142,1,17.94,17.94
1399,852,1142,1,17.94,17.94
1400,852,1155,1,49.53,49.53
1401,853,1182,1,28.56,28.56
1402,854,1181,1,26.04,26.04
1403,854,1184,1,70.78,70.78
1404,855,1130,1,136.16,136.16
1405,856,1102,1,37.84,37.84
1406,856,1108,1,93.16,93.16
1407,857,1049,1,69.67,69.67
1408,857,1045,2,41.12,82.24
1409,858,1029,1,168.53,168.53
1410,858,1028,1,62.41,62.41
1411,859,1103,1,62.97,62.97
1412,859,1107,1,85.76,85.76
1413,859,1108,1,93.16,93.16
1414,860,1103,1,62.97,62.97
1415,860,1107,2,85.76,171.52
1416,860,1106,1,33.08,33.08
1417,861,1024,1,75.88,75.88
1418,862,1103,1,62.97,62.97
1419,862,1107,1,85.76,85.76
1420,862,1106,1,33.08,33.08
1421,863,1004,2,66.53,133.06
1422,864,1021,1,27.19,27.19
1423,864,1025,1,45.19,45.19
1424,865,1050,1,60.42,60.42
1425,866,1103,1,62.97,62.97
1426,866,1107,1,85.76,85.76
1427,866,1105,1,49.34,49.34
1428,867,1002,1,32.5,32.5
1429,867,1017,1,27.79,27.79
1430,868,1128,1,71.6,71.6
1431,868,1121,1,33.29,33.29
1432,869,1130,1,136.16,136.16
1433,869,1122,1,39.09,39.09
1434,870,1170,1,54.59,54.59
1435,870,1179,1,46.8,46.8
1436,871,1181,2,26.04,52.08
1437,872,1130,1,136.16,136.16
1438,873,1169,1,68.88,68.88
1439,873,1179,1,46.8,46.8
1440,873,1168,1,35.05,35.05
1441,874,1148,1,50.7,50.7
1442,874,1150,1,41.08,41.08
1443,875,1169,1,68.88,68.88
1444,875,1179,1,46.8,46.8
1445,875,1168,1,35.05,35.05
1446,876,1169,2,68.88,137.76
1447,876,1167,1,37.5,37.5
1448,877,1189,1,55.16,55.16
1449,878,1147,1,71.1,71.1
1450,878,1150,1,41.08,41.08
1451,879,1147,1,71.1,71.1
1452,879,1152,1,67.86,67.86
1453,880,1182,1,28.56,28.56
1454,881,1182,1,28.56,28.56
1455,882,1129,1,163.15,163.15
1456,883,1189,1,55.16,55.16
1457,884,1090,1,35.61,35.61
1458,884,1095,1,27.32,27.32
1459,884,1099,1,53.24,53.24
1460,885,1081,2,17.33,34.66
1461,885,1095,1,27.32,27.32
1462,886,1090,2,35.61,71.22
1463,886,1099,1,53.24,53.24
1464,887,1147,1,71.1,71.1
1465,888,1090,1,35.61,35.61
1466,888,1099,1,53.24,53.24
1467,889,1148,1,50.7,50.7
1468,889,1151,1,42.49,42.49
1469,890,1141,1,19.71,19.71
1470,891,1070,1,83.29,83.29
1471,892,1082,2,25.0,50.0
1472,893,1161,1,15.55,15.55
1473,893,1168,1,35.05,35.05
1474,894,1129,1,163.15,163.15
1475,895,1161,1,15.55,15.55
1476,895,1168,1,35.05,35.05
1477,896,1182,1,28.56,28.56
1478,897,1127,2,72.16,144.32
1479,897,1121,1,33.29,33.29
1480,898,1148,1,50.7,50.7
1481,898,1151,1,42.49,42.49
1482,899,1181,2,26.04,52.08
1483,900,1141,1,19.71,19.71
1484,900,1151,1,42.49,42.49
1485,900,1150,1,41.08,41.08
1486,901,1148,1,50.7,50.7
1487,902,1128,1,71.6,71.6
1488,903,1141,1,19.71,19.71
1489,903,1151,1,42.49,42.49
1490,903,1152,2,67.86,135.72
1491,904,1128,1,71.6,71.6
1492,904,1121,1,33.29,33.29
1493,904,1122,1,39.09,39.09
1494,905,1182,1,28.56,28.56
1495,906,1147,1,71.1,71.1
1496,906,1152,1,67.86,67.86
1497,907,1170,1,54.59,54.59
1498,908,1009,1,119.24,119.24
1499,908,1017,1,27.79,27.79
1500,909,1104,2,82.64,165.28
1501,909,1105,1,49.34,49.34
1502,910,1127,2,72.16,144.32
1503,910,1122,2,39.09,78.18
1504,910,1134,1,45.49,45.49
1505,911,1141,2,19.71,39.42
1506,912,1102,1,37.84,37.84
1507,912,1108,1,93.16,93.16
1508,913,1041,1,23.9,23.9
1509,913,1047,1,85.09,85.09
1510,913,1048,1,50.04,50.04
1511,914,1042,1,33.6,33.6
1512,915,1042,1,33.6,33.6
1513,915,1047,1,85.09,85.09
1514,916,1101,1,26.78,26.78
1515,916,1108,1,93.16,93.16
1516,916,1107,1,85.76,85.76
1517,917,1001,1,29.78,29.78
1518,918,1102,1,37.84,37.84
1519,918,1108,1,93.16,93.16
1520,919,1002,2,32.5,65.0
1521,920,1021,2,27.19,54.38
1522,920,1028,1,62.41,62.41
1523,920,1027,1,58.49,58.49
1524,921,1001,1,29.78,29.78
1525,922,1001,1,29.78,29.78
1526,922,1007,1,64.69,64.69
1527,923,1041,1,23.9,23.9
1528,923,1048,1,50.04,50.04
1529,924,1041,1,23.9,23.9
1530,924,1047,1,85.09,85.09
1531,925,1021,2,27.19,54.38
1532,925,1028,1,62.41,62.41
1533,926,1041,1,23.9,23.9
1534,926,1048,1,50.04,50.04
1535,927,1010,1,135.43,135.43
1536,927,1006,1,48.22,48.22
1537,928,1147,1,71.1,71.1
1538,929,1181,1,26.04,26.04
1539,930,1128,1,71.6,71.6
1540,931,1148,1,50.7,50.7
1541,931,1151,1,42.49,42.49
1542,932,1148,1,50.7,50.7
1543,932,1151,1,42.49,42.49
1544,933,1127,1,72.16,72.16
1545,934,1148,1,50.7,50.7
1546,934,1152,1,67.86,67.86
1547,935,1190,1,78.0,78.0
1548,936,1104,1,82.64,82.64
1549,936,1106,1,33.08,33.08
1550,937,1024,1,75.88,75.88
1551,938,1004,1,66.53,66.53
1552,938,1006,1,48.22,48.22
1553,939,1002,1,32.5,32.5
1554,939,1005,1,34.22,34.22
1555,940,1101,1,26.78,26.78
1556,940,1106,1,33.08,33.08
1557,941,1104,1,82.64,82.64
1558,941,1105,1,49.34,49.34
1559,942,1003,1,55.77,55.77
1560,942,1018,1,34.93,34.93
1561,943,1130,1,136.16,136.16
1562,944,1127,1,72.16,72.16
1563,945,1147,1,71.1,71.1
1564,945,1150,2,41.08,82.16
1565,946,1127,1,72.16,72.16
1566,947,1147,1,71.1,71.1
1567,947,1149,1,42.21,42.21
1568,948,1190,1,78.0,78.0
1569,949,1182,1,28.56,28.56
1570,950,1147,1,71.1,71.1
1571,950,1150,1,41.08,41.08
1572,950,1149,1,42.21,42.21
1573,951,1169,1,68.88,68.88
1574,951,1179,2,46.8,93.6
1575,951,1180,1,44.7,44.7
1576,952,1169,1,68.88,68.88
1577,952,1167,1,37.5,37.5
1578,953,1148,1,50.7,50.7
1579,954,1170,1,54.59,54.59
1580,954,1179,1,46.8,46.8
1581,954,1180,2,44.7,89.4
1582,955,1127,1,72.16,72.16
1583,956,1130,1,136.16,136.16
1584,957,1128,1,71.6,71.6
1585,958,1170,1,54.59,54.59
1586,959,1182,1,28.56,28.56
1587,959,1183,1,73.45,73.45
1588,960,1147,1,71.1,71.1
1589,961,1142,1,17.94,17.94
1590,961,1156,2,46.47,92.94
1591,962,1181,1,26.04,26.04
1592,963,1127,1,72.16,72.16
1593,963,1121,1,33.29,33.29
1594,964,1169,1,68.88,68.88
1595,965,1142,1,17.94,17.94
1596,965,1149,1,42.21,42.21
1597,966,1169,1,68.88,68.88
1598,966,1168,1,35.05,35.05
1599,967,1182,1,28.56,28.56
1600,967,1184,2,70.78,141.56
1601,968,1141,2,19.71,39.42
1602,969,1070,1,83.29,83.29
1603,969,1068,1,76.79,76.79
1604,970,1070,1,83.29,83.29
1605,970,1067,2,42.52,85.04
1606,971,1141,1,19.71,19.71
